id,Gender,Age,Annual_Income,Total_Spend,Years_as_Customer,Num_of_Purchases,Average_Transaction_Amount,Num_of_Returns,Last_Purchase_Days_Ago,Target_Churn
934,Male,30,162.46,765.57,8,35,226.62,6,150,0
935,Female,34,132.3,451.83,13,92,102.35,1,32,1
936,Male,57,99.15,4260.57,10,33,434.17,4,12,0
937,Female,62,21.91,8977.27,17,25,490.55,6,142,0
938,Male,49,193.69,2847.94,2,10,313.28,2,181,1
939,Female,46,193.16,1805.86,18,92,327.92,6,16,0
94,Female,47,69.37,7794.21,19,14,404.14,2,335,0
940,Female,20,59.16,9289.26,2,46,445.68,2,21,1
941,Female,57,27.44,1765.41,19,27,342.15,2,361,1
942,Male,51,115.44,3810.92,16,14,198.88,3,145,1
943,Female,57,191.25,7317.25,15,37,127.52,2,39,0
944,Male,44,183.87,2683.15,8,43,210.58,1,47,1
945,Male,30,125.24,2375.51,7,25,483.74,0,84,0
946,Male,62,74.64,4036.91,18,49,49.33,7,70,1
947,Male,50,79.39,7894.91,9,52,60.44,1,275,1
948,Female,23,181.62,9118.74,16,93,334.59,4,91,0
949,Female,41,108.52,409.8,2,32,305.97,7,232,0
95,Female,32,146.33,1319.48,4,34,27.27,4,325,1
950,Male,36,43.6,1734.57,8,33,371.28,1,97,1
951,Male,33,64.72,9590.15,9,45,451.45,1,44,1
952,Female,57,69.82,5968.63,9,91,262.13,1,169,1
953,Male,45,42.24,5558.96,1,9,181.65,7,58,1
954,Female,50,103.35,8154.08,10,18,264.97,4,75,0
955,Male,58,184.89,493.85,3,23,95.44,6,224,1
956,Male,30,140.38,236.98,1,30,451.17,5,327,0
957,Female,60,33.05,9678.19,11,1,344.33,8,295,0
958,Male,62,20.99,8302.85,9,7,436.63,5,154,1
959,Female,42,69.72,7499.08,14,80,158.18,5,124,1
96,Female,44,25.43,4698.45,17,18,399.71,6,207,1
960,Male,59,85.28,1641.44,4,22,447.94,8,74,0
961,Male,53,159.81,4818.38,6,83,84.44,8,317,1
962,Male,44,194.06,9379.21,13,68,191.4,5,101,1
963,Female,55,89.76,9342.64,1,24,45.07,1,72,0
964,Male,24,143.6,191.55,4,59,309.44,2,148,1
965,Male,22,199.08,7549.66,12,12,128.77,0,262,1
966,Male,60,154.22,161.75,1,55,124.79,8,263,1
967,Male,62,134.51,9844.59,9,65,496.82,7,156,0
968,Female,48,34.05,4227.98,15,25,127.59,8,241,1
969,Female,40,78.18,9737.84,4,69,261.12,6,340,1
97,Female,51,177.2,1270.54,6,66,291.37,9,223,0
970,Male,59,184.41,3740.69,1,42,312.11,5,168,0
971,Female,27,56.18,3002.55,10,35,484.7,9,249,1
972,Male,49,171.85,3231.29,7,67,472.46,4,333,0
973,Male,60,145.34,7333.72,4,9,211.51,9,224,1
974,Male,47,85.94,2076.76,4,36,64.81,6,242,0
975,Female,56,115.25,8654.17,16,5,105.09,2,92,1
976,Female,48,117.71,5946.67,1,68,15.01,1,123,1
977,Female,35,148.53,9702.12,7,37,10.46,2,63,0
978,Female,53,112.98,9872.14,13,67,390.77,8,50,1
979,Female,19,43.95,1933.3,19,13,184.86,8,308,1
98,Female,55,100.01,2412.82,4,90,11.33,9,278,0
980,Female,31,159.22,9562.24,6,64,327.74,4,78,1
981,Female,30,93.13,560.73,2,90,286,6,270,1
982,Female,46,193.36,375.85,18,25,440.83,9,65,0
983,Female,29,71.03,9444.26,16,34,291.91,9,333,1
984,Male,56,67.35,9627.73,9,48,63.97,2,148,0
985,Female,19,80.03,1557.75,10,49,440.93,4,184,0
986,Female,49,123.02,4479.92,14,45,364.16,4,76,1
987,Female,30,181.08,4991.52,17,57,160.7,5,317,1
988,Female,63,51.73,8616.78,10,10,380.14,5,202,0
989,Female,44,70.34,6316.38,5,48,202.66,5,92,1
99,Female,50,110.43,1504.49,16,48,228.21,9,209,1
990,Female,58,124.7,7768.21,8,5,431.91,7,56,0
991,Female,34,101.78,4902.46,6,76,252.84,3,356,1
992,Female,57,100.52,6519.3,8,27,306.82,9,315,0
993,Female,48,167.73,7380.55,4,10,46.12,1,173,1
994,Female,51,186.3,7405.02,2,90,418.46,0,124,0
995,Female,41,106.64,117.2,10,74,250.92,7,16,1
996,Male,62,143.72,1089.09,2,29,77.75,0,88,0
997,Male,52,164.19,3700.24,9,90,34.45,6,352,1
998,Female,23,113.31,705.85,17,69,187.37,7,172,0
999,Female,36,72.98,3891.6,7,31,483.8,1,55,1
