,id,Gender,Age,Annual_Income,Total_Spend,Years_as_Customer,Num_of_Purchases,Average_Transaction_Amount,Num_of_Returns,Satisfaction_Score,Last_Purchase_Days_Ago,Target_Churn,Email_Opt_In,Promotion_Response
555,599,Female,28.0,188.68,770.69,3,95,430.53,9,3.0,305,0.0,0.0,Unsubscribed
556,6,Female,45.0,190.43,255.19,19,85,417.78,5,4.0,130,0.0,0.0,Unsubscribed
557,60,Male,30.0,160.61,9361.38,8,8,31.44,5,4.0,108,1.0,0.0,Ignored
558,600,Female,59.0,41.24,7860.66,17,93,491.72,2,3.0,237,1.0,0.0,Ignored
559,601,Male,19.0,45.36,9698.87,12,55,433.35,4,5.0,298,0.0,1.0,Ignored
560,602,Female,20.0,175.28,9430.11,5,86,344.63,1,4.0,75,0.0,0.0,Ignored
561,603,Female,40.0,65.77,7381.29,19,84,144.56,0,5.0,229,0.0,1.0,Ignored
562,604,Female,29.0,139.87,1323.58,7,89,162.61,1,3.0,228,1.0,1.0,Unsubscribed
563,605,Male,37.0,167.01,5803.16,2,48,397.19,9,4.0,171,1.0,0.0,Ignored
564,606,Male,22.0,129.29,2913.9,5,88,213.04,9,3.0,15,1.0,0.0,Responded
565,607,Male,54.0,192.35,9705.11,8,46,426.4,4,4.0,287,0.0,0.0,Ignored
566,608,Female,55.0,147.6,7203.11,8,63,240.74,1,1.0,176,1.0,0.0,Ignored
567,609,Female,47.0,40.3,6146.58,17,11,336.2,8,1.0,193,0.0,0.0,Ignored
568,61,Male,21.0,50.41,1505.67,8,66,72.76,7,4.0,86,1.0,1.0,Responded
569,610,Female,26.0,120.51,6981.37,3,95,478.25,8,3.0,355,1.0,0.0,Responded
570,611,Male,51.0,149.27,4435.99,13,97,114.02,9,4.0,6,0.0,1.0,Unsubscribed
571,612,Female,61.0,164.35,3790.09,6,86,151.36,2,5.0,315,0.0,1.0,Ignored
572,613,Female,52.0,24.74,9364.42,13,55,230.46,1,1.0,180,1.0,1.0,Unsubscribed
573,614,Female,39.0,149.4,3386.08,14,95,395.17,6,5.0,207,0.0,0.0,Responded
574,615,Female,61.0,168.62,510.22,17,7,411.83,2,1.0,225,1.0,0.0,Unsubscribed
575,616,Male,41.0,154.43,4068.32,7,26,411.11,5,3.0,257,0.0,0.0,Ignored
576,617,Male,34.0,112.22,7924.37,16,6,170.63,3,5.0,68,0.0,0.0,Responded
577,618,Female,27.0,102.44,6519.84,1,56,53.4,1,4.0,77,0.0,1.0,Ignored
578,619,Male,47.0,118.9,9625.49,18,96,82.88,7,1.0,90,0.0,0.0,Unsubscribed
579,62,Male,18.0,87.33,2667.8,1,46,62.48,3,3.0,209,0.0,1.0,Unsubscribed
580,620,Male,63.0,146.84,1151.4,5,48,86.17,9,4.0,160,0.0,1.0,Responded
581,621,Female,40.0,186.12,9124.31,14,28,338.83,8,2.0,260,0.0,1.0,Unsubscribed
582,622,Female,49.0,131.07,3751.61,1,90,283.56,1,5.0,236,1.0,0.0,Ignored
583,623,Male,34.0,179.81,4792.63,14,34,98.7,9,1.0,328,0.0,0.0,Responded
584,624,Female,34.0,146.23,4341.97,5,92,230.9,9,4.0,349,1.0,1.0,Ignored
585,625,Male,31.0,32.3,1252.88,4,17,259.13,0,3.0,142,0.0,0.0,Unsubscribed
586,626,Female,26.0,110.15,2553.18,4,17,391.19,2,2.0,176,0.0,1.0,Unsubscribed
587,627,Male,57.0,71.57,7448.49,3,80,295.46,0,2.0,14,1.0,0.0,Unsubscribed
588,628,Female,19.0,71.33,327.77,18,95,194.82,0,4.0,143,1.0,1.0,Responded
589,629,Male,62.0,84.07,1425.49,13,35,475.21,1,5.0,219,0.0,0.0,Unsubscribed
590,63,Male,57.0,94.48,4331.87,5,31,207.3,9,4.0,251,0.0,0.0,Ignored
591,630,Male,42.0,76.65,349.58,4,60,256.26,9,3.0,189,0.0,0.0,Ignored
592,631,Male,56.0,124.15,8588.14,9,70,432.16,5,4.0,151,0.0,1.0,Unsubscribed
593,632,Female,26.0,143.05,6211.52,2,73,226.42,4,4.0,111,1.0,1.0,Unsubscribed
594,633,Male,39.0,68.37,1782.29,16,17,17.33,5,4.0,156,1.0,0.0,Responded
595,634,Male,60.0,43.36,7710.85,10,52,305.05,4,4.0,241,0.0,0.0,Ignored
596,635,Female,63.0,30.59,9671.33,9,93,403.19,9,4.0,320,0.0,1.0,Responded
597,636,Female,21.0,123.64,9352.15,11,6,149.09,2,4.0,29,0.0,1.0,Responded
598,637,Male,43.0,53.5,9223.32,13,1,356.11,5,3.0,17,1.0,0.0,Responded
599,638,Male,46.0,21.66,177.32,13,84,237.1,4,3.0,54,0.0,0.0,Unsubscribed
600,639,Female,62.0,187.0,5931.23,4,24,183.48,6,4.0,116,0.0,1.0,Unsubscribed
601,64,Male,49.0,143.55,108.94,11,13,349.08,0,2.0,65,0.0,1.0,Responded
602,640,Female,51.0,116.69,2640.66,13,31,39.46,4,3.0,150,1.0,0.0,Unsubscribed
603,641,Female,40.0,36.64,5690.01,9,39,184.28,1,1.0,91,1.0,1.0,Responded
604,642,Female,54.0,171.73,3248.5,10,41,406.3,9,1.0,106,0.0,1.0,Ignored
605,643,Female,28.0,196.98,1621.3,1,99,399.93,8,2.0,172,0.0,1.0,Unsubscribed
606,644,Male,23.0,100.75,4500.49,7,82,422.73,6,1.0,192,1.0,0.0,Ignored
607,645,Female,35.0,27.65,5001.45,9,16,401.46,6,2.0,333,1.0,0.0,Responded
608,646,Male,38.0,41.16,9898.68,5,75,385.69,7,3.0,63,1.0,0.0,Unsubscribed
609,647,Male,59.0,88.7,519.64,7,19,418.46,6,4.0,86,1.0,0.0,Responded
610,648,Male,53.0,179.39,3081.44,13,28,411.62,0,4.0,163,1.0,1.0,Unsubscribed
611,649,Female,58.0,46.65,8533.75,8,52,118.28,4,1.0,135,1.0,1.0,Responded
612,65,Male,51.0,73.26,791.16,9,70,132.59,2,3.0,137,0.0,1.0,Unsubscribed
613,650,Male,55.0,168.32,6630.99,4,43,356.56,3,3.0,341,1.0,1.0,Ignored
614,651,Male,51.0,22.7,8284.16,11,79,498.26,7,5.0,57,1.0,1.0,Ignored
615,652,Female,34.0,102.33,6636.88,18,48,81.1,9,4.0,294,0.0,1.0,Unsubscribed
616,653,Male,54.0,135.99,7619.41,18,82,370.36,9,3.0,272,0.0,1.0,Ignored
617,654,Male,42.0,30.87,4979.93,18,42,461.86,2,4.0,271,1.0,1.0,Ignored
618,655,Female,55.0,130.66,2128.29,15,4,329.35,9,1.0,355,1.0,0.0,Unsubscribed
619,656,Male,29.0,189.99,8119.04,10,26,177.58,6,5.0,282,0.0,1.0,Responded
620,657,Male,40.0,48.85,5721.42,13,89,339.34,0,4.0,106,0.0,0.0,Unsubscribed
621,658,Male,59.0,151.33,1481.1,13,96,464.61,2,3.0,142,1.0,0.0,Ignored
622,659,Female,39.0,129.64,8068.45,5,88,468.32,6,2.0,187,0.0,1.0,Ignored
623,66,Female,45.0,74.59,2342.26,13,57,198.67,8,3.0,105,0.0,1.0,Ignored
624,660,Female,38.0,53.32,9590.0,9,80,434.48,8,4.0,172,0.0,0.0,Responded
625,661,Female,44.0,21.12,3527.02,10,22,282.69,7,2.0,161,1.0,0.0,Ignored
626,662,Male,48.0,21.67,3005.77,4,61,290.2,1,3.0,83,1.0,1.0,Unsubscribed
627,663,Male,23.0,115.78,909.57,2,30,480.14,1,4.0,335,0.0,1.0,Unsubscribed
628,664,Female,44.0,189.7,6678.46,7,23,334.54,0,5.0,295,0.0,0.0,Ignored
629,665,Male,57.0,135.97,9593.72,14,25,19.91,1,1.0,319,0.0,0.0,Unsubscribed
630,666,Male,51.0,148.57,1446.33,13,68,145.74,4,1.0,169,1.0,1.0,Responded
631,667,Female,29.0,108.9,4903.08,6,10,201.35,1,3.0,223,0.0,1.0,Unsubscribed
632,668,Female,62.0,124.74,1072.56,1,39,248.53,0,5.0,296,0.0,1.0,Responded
633,669,Male,24.0,42.75,437.69,8,65,158.8,3,5.0,1,0.0,1.0,Ignored
634,67,Female,48.0,84.06,4862.91,7,22,286.46,5,5.0,261,1.0,1.0,Responded
635,670,Male,27.0,177.83,6678.56,7,80,115.07,8,1.0,162,1.0,0.0,Unsubscribed
636,671,Male,62.0,156.94,8690.1,7,15,358.19,4,2.0,181,1.0,1.0,Unsubscribed
637,672,Female,34.0,199.68,3441.95,8,70,92.89,9,3.0,217,0.0,0.0,Responded
638,673,Female,43.0,73.59,8770.08,19,82,54.64,1,5.0,209,1.0,1.0,Responded
639,674,Female,38.0,60.86,1258.83,18,59,210.92,4,4.0,265,1.0,1.0,Responded
640,675,Female,45.0,42.53,2455.81,12,68,407.16,6,3.0,97,0.0,0.0,Unsubscribed
641,676,Male,63.0,193.56,9025.91,18,84,382.53,4,1.0,194,1.0,1.0,Ignored
642,677,Female,19.0,160.56,5134.25,6,83,125.83,2,4.0,273,1.0,1.0,Ignored
643,678,Female,60.0,49.94,6121.1,19,50,140.78,7,3.0,350,0.0,0.0,Responded
644,679,Female,18.0,119.48,476.38,18,2,493.7,4,3.0,264,0.0,1.0,Unsubscribed
645,68,Male,25.0,165.85,2590.08,3,70,408.6,1,2.0,4,1.0,0.0,Unsubscribed
646,680,Female,53.0,94.48,1371.06,10,8,46.4,2,2.0,94,0.0,1.0,Responded
647,681,Female,43.0,47.27,652.33,13,9,48.54,5,4.0,166,1.0,1.0,Responded
648,682,Male,46.0,49.17,9059.51,18,32,54.42,9,1.0,130,0.0,1.0,Ignored
649,683,Male,38.0,193.42,1434.47,5,15,168.65,2,3.0,177,1.0,1.0,Ignored
650,684,Female,28.0,74.89,8511.76,1,79,384.28,9,2.0,313,1.0,0.0,Responded
651,685,Male,57.0,189.46,3575.24,4,21,446.44,6,1.0,170,1.0,0.0,Unsubscribed
652,686,Female,28.0,33.61,8025.92,13,19,466.88,5,4.0,111,1.0,1.0,Responded
653,687,Female,53.0,102.94,3713.93,16,36,133.68,8,1.0,360,1.0,0.0,Unsubscribed
654,688,Male,56.0,43.33,2750.07,6,45,235.49,8,4.0,17,1.0,1.0,Unsubscribed
655,689,Male,57.0,20.86,1027.24,8,32,55.82,7,1.0,299,0.0,0.0,Responded
656,69,Female,56.0,123.97,8779.15,12,17,307.76,6,2.0,323,1.0,0.0,Ignored
657,690,Female,52.0,119.68,2879.0,15,66,282.55,8,4.0,186,1.0,1.0,Responded
658,691,Female,51.0,40.5,4767.65,6,91,13.2,8,3.0,126,1.0,1.0,Responded
659,692,Female,64.0,149.96,8193.34,18,25,235.22,0,4.0,165,0.0,1.0,Unsubscribed
660,693,Male,41.0,145.66,4579.9,19,39,490.4,1,1.0,283,1.0,0.0,Responded
661,694,Female,39.0,51.74,9717.21,19,42,78.81,9,5.0,289,0.0,0.0,Unsubscribed
662,695,Female,22.0,189.51,5462.17,18,96,113.27,9,1.0,21,1.0,1.0,Unsubscribed
663,696,Female,50.0,149.79,346.96,2,57,146.05,7,1.0,171,0.0,0.0,Unsubscribed
664,697,Male,53.0,73.63,4212.14,11,76,434.73,8,1.0,190,0.0,1.0,Unsubscribed
665,698,Female,64.0,147.66,6920.1,18,60,446.1,5,5.0,138,0.0,1.0,Ignored
666,699,Female,37.0,151.75,2419.49,10,36,473.19,2,1.0,275,0.0,1.0,Unsubscribed
667,7,Male,46.0,172.13,3512.55,3,77,316.18,0,1.0,61,0.0,1.0,Unsubscribed
668,70,Female,43.0,33.55,3310.3,13,44,100.75,8,1.0,259,0.0,0.0,Responded
669,700,Male,36.0,81.6,7016.44,5,76,131.72,8,1.0,338,1.0,0.0,Responded
670,701,Female,52.0,87.61,5086.6,9,48,232.21,8,3.0,119,1.0,0.0,Responded
671,702,Female,60.0,84.64,354.8,19,50,197.18,7,2.0,20,0.0,1.0,Responded
672,703,Male,34.0,130.99,7766.09,6,30,301.97,3,5.0,191,1.0,0.0,Unsubscribed
673,704,Female,62.0,182.07,5647.7,8,51,155.02,6,5.0,282,1.0,1.0,Responded
674,705,Male,60.0,51.17,916.69,2,11,416.22,0,1.0,140,1.0,0.0,Unsubscribed
675,706,Male,51.0,177.54,4804.62,18,43,454.01,5,5.0,292,0.0,0.0,Responded
676,707,Female,26.0,24.98,2944.2,16,27,450.99,0,5.0,357,1.0,1.0,Unsubscribed
677,708,Female,43.0,138.86,8808.85,8,76,138.96,9,4.0,180,1.0,1.0,Ignored
678,709,Female,19.0,94.6,2920.78,17,58,247.4,1,2.0,285,1.0,1.0,Ignored
679,71,Female,51.0,34.08,9253.77,16,24,129.65,1,5.0,262,0.0,0.0,Unsubscribed
680,710,Female,26.0,162.43,9422.7,18,72,273.55,8,5.0,227,1.0,1.0,Ignored
681,711,Male,26.0,149.82,5506.71,7,97,485.26,3,2.0,95,1.0,1.0,Unsubscribed
682,712,Female,57.0,106.42,3303.78,9,92,224.58,6,5.0,93,1.0,0.0,Ignored
683,713,Male,34.0,135.9,8154.1,7,8,44.21,9,3.0,326,1.0,1.0,Ignored
684,714,Female,18.0,110.32,7004.26,3,56,325.27,4,2.0,88,0.0,1.0,Ignored
685,715,Female,42.0,166.07,4198.23,6,85,95.49,0,4.0,347,0.0,0.0,Responded
686,716,Female,60.0,105.7,6333.22,5,18,188.94,3,5.0,277,0.0,1.0,Unsubscribed
687,717,Male,57.0,114.17,7807.98,3,75,263.86,3,1.0,67,1.0,0.0,Unsubscribed
688,718,Female,59.0,65.09,8530.42,14,93,481.76,5,5.0,17,1.0,0.0,Responded
689,719,Female,42.0,128.91,8182.49,18,71,88.23,6,5.0,244,0.0,0.0,Unsubscribed
690,72,Female,20.0,86.83,9750.39,9,41,191.99,3,4.0,307,1.0,0.0,Responded
691,720,Female,56.0,74.52,1744.16,7,57,427.42,0,5.0,348,0.0,1.0,Responded
692,721,Female,52.0,123.91,8301.06,11,29,19.2,5,2.0,54,1.0,1.0,Unsubscribed
693,722,Male,20.0,50.54,680.43,14,17,33.47,4,5.0,200,1.0,1.0,Unsubscribed
694,723,Female,54.0,48.7,2081.69,16,62,244.94,9,2.0,228,0.0,1.0,Responded
695,724,Male,61.0,95.07,6266.97,16,69,290.46,0,4.0,166,0.0,1.0,Unsubscribed
696,725,Male,61.0,96.83,1235.46,4,70,102.61,2,3.0,39,1.0,0.0,Unsubscribed
697,726,Male,47.0,68.26,6073.14,16,89,100.67,4,3.0,139,1.0,1.0,Responded
698,727,Male,55.0,43.69,3148.86,8,45,362.66,5,3.0,35,1.0,1.0,Unsubscribed
699,728,Male,51.0,27.06,4351.72,9,55,161.13,1,5.0,341,0.0,0.0,Ignored
700,729,Male,29.0,24.54,3220.0,5,33,358.03,0,2.0,271,0.0,0.0,Responded
701,73,Male,29.0,157.99,4553.63,9,38,248.66,7,3.0,182,1.0,1.0,Responded
702,730,Female,36.0,68.88,794.72,18,77,263.57,7,3.0,31,1.0,0.0,Ignored
703,731,Male,54.0,103.13,5057.51,13,56,189.8,6,4.0,55,1.0,0.0,Unsubscribed
704,732,Male,61.0,150.72,9639.63,15,66,32.43,3,3.0,90,0.0,0.0,Ignored
705,733,Male,34.0,105.48,6156.66,10,13,486.53,8,5.0,167,0.0,1.0,Ignored
706,734,Female,27.0,182.73,3070.32,5,26,196.21,1,1.0,225,1.0,0.0,Unsubscribed
707,735,Female,64.0,26.34,9565.88,4,65,396.92,2,3.0,354,0.0,0.0,Unsubscribed
708,736,Male,29.0,52.52,3953.45,19,70,174.98,6,5.0,276,0.0,0.0,Responded
709,737,Female,33.0,80.93,7005.43,15,77,449.91,0,5.0,340,1.0,1.0,Unsubscribed
710,738,Male,41.0,123.95,6377.72,8,31,45.34,5,1.0,230,1.0,1.0,Ignored
711,739,Male,36.0,173.49,9533.82,5,41,147.88,4,3.0,255,1.0,0.0,Unsubscribed
712,74,Female,18.0,143.96,2348.58,14,49,443.26,0,5.0,42,0.0,0.0,Unsubscribed
713,740,Female,25.0,83.04,9154.57,9,18,267.84,0,3.0,54,0.0,0.0,Unsubscribed
714,741,Male,48.0,68.24,1565.24,17,29,310.36,5,4.0,201,1.0,0.0,Ignored
715,742,Female,38.0,31.14,948.29,8,29,325.29,8,5.0,133,1.0,1.0,Responded
716,743,Female,34.0,167.83,8115.46,14,12,202.03,6,3.0,166,1.0,0.0,Responded
717,744,Male,40.0,88.34,9058.94,12,94,317.56,2,3.0,359,0.0,1.0,Ignored
718,745,Male,54.0,122.88,4980.44,9,66,434.45,2,2.0,90,0.0,1.0,Responded
719,746,Female,33.0,197.04,6938.54,16,1,420.66,3,1.0,247,1.0,0.0,Ignored
720,747,Male,23.0,20.29,790.9,1,51,133.62,6,4.0,38,0.0,1.0,Responded
721,748,Male,25.0,46.18,2276.06,1,28,30.38,2,1.0,317,1.0,1.0,Unsubscribed
722,749,Male,42.0,160.24,1578.82,10,57,127.43,2,2.0,231,1.0,0.0,Unsubscribed
723,75,Male,61.0,147.44,2987.49,1,40,130.87,2,1.0,138,0.0,0.0,Responded
724,750,Female,35.0,164.92,6051.49,12,80,411.56,7,2.0,117,0.0,0.0,Ignored
725,751,Female,42.0,158.46,2055.64,3,53,332.87,8,2.0,280,0.0,0.0,Unsubscribed
726,752,Male,29.0,116.66,692.48,1,17,71.01,6,3.0,122,1.0,1.0,Responded
727,753,Female,32.0,196.19,3091.85,8,91,90.5,0,1.0,334,0.0,1.0,Responded
728,754,Female,43.0,91.31,6804.4,16,78,139.92,8,1.0,161,1.0,0.0,Responded
729,755,Female,58.0,128.35,5820.85,6,26,428.6,0,5.0,21,0.0,0.0,Responded
730,756,Female,62.0,31.41,3374.18,11,24,205.0,8,3.0,285,0.0,1.0,Unsubscribed
731,757,Female,43.0,93.77,8351.44,14,61,176.43,0,4.0,114,1.0,0.0,Responded
732,758,Male,64.0,150.05,2835.06,13,72,120.57,9,4.0,244,0.0,1.0,Responded
733,759,Male,49.0,62.97,2679.42,4,20,340.22,9,5.0,65,0.0,0.0,Responded
734,76,Female,22.0,158.1,7785.7,1,39,464.56,0,1.0,267,1.0,0.0,Unsubscribed
735,760,Male,27.0,189.89,5643.48,2,66,484.34,4,2.0,338,0.0,0.0,Unsubscribed
736,761,Female,33.0,143.62,4834.33,3,63,48.88,7,3.0,81,1.0,0.0,Responded
737,762,Female,24.0,71.76,4515.13,7,41,256.34,7,1.0,214,1.0,1.0,Responded
738,763,Male,34.0,158.42,1642.28,18,69,452.25,7,5.0,330,0.0,1.0,Unsubscribed
739,764,Female,40.0,34.97,5096.0,14,16,141.11,0,1.0,117,0.0,1.0,Responded
740,765,Male,43.0,195.46,2664.29,10,22,176.13,3,1.0,108,1.0,1.0,Unsubscribed
741,766,Male,38.0,28.87,3982.58,10,20,251.79,2,1.0,323,1.0,0.0,Responded
742,767,Male,39.0,188.02,7362.35,6,29,78.66,4,2.0,130,0.0,0.0,Ignored
743,768,Female,24.0,65.51,9374.94,15,98,403.85,5,4.0,130,0.0,0.0,Responded
744,769,Female,31.0,156.41,7761.24,16,11,133.39,5,2.0,360,1.0,1.0,Responded
745,77,Female,47.0,71.69,2806.16,16,44,388.99,5,2.0,284,1.0,0.0,Unsubscribed
746,770,Male,32.0,20.01,4115.78,8,25,38.82,2,2.0,215,0.0,1.0,Responded
747,771,Male,24.0,65.76,5971.03,5,26,335.73,4,4.0,127,0.0,1.0,Responded
748,772,Male,26.0,154.84,7490.33,4,54,277.2,8,4.0,331,0.0,1.0,Ignored
749,773,Male,25.0,115.82,4200.79,8,8,465.52,0,5.0,133,0.0,1.0,Ignored
750,774,Female,40.0,40.69,3666.46,10,21,393.49,0,2.0,46,1.0,0.0,Unsubscribed
751,775,Female,46.0,90.85,1438.91,10,88,27.65,1,3.0,312,1.0,1.0,Unsubscribed
752,776,Male,35.0,87.6,7388.98,8,63,269.6,4,1.0,88,1.0,1.0,Unsubscribed
753,777,Male,48.0,122.27,8401.24,12,63,435.24,9,3.0,64,1.0,1.0,Ignored
754,778,Female,47.0,140.24,3234.19,7,79,18.98,1,3.0,113,0.0,1.0,Ignored
755,779,Female,56.0,171.35,7856.73,14,16,193.0,3,3.0,329,1.0,1.0,Unsubscribed
756,78,Female,47.0,118.69,3867.77,18,49,166.56,4,3.0,104,1.0,1.0,Unsubscribed
757,780,Male,52.0,109.5,6141.11,3,5,418.21,8,4.0,291,1.0,1.0,Unsubscribed
758,781,Male,35.0,90.56,7862.42,8,95,132.17,8,5.0,302,0.0,1.0,Ignored
759,782,Male,59.0,45.92,4172.24,4,97,15.97,3,2.0,164,1.0,0.0,Responded
760,783,Female,56.0,164.87,7501.01,13,86,176.88,5,4.0,187,0.0,0.0,Unsubscribed
761,784,Female,34.0,148.41,4144.24,1,2,26.95,8,5.0,189,1.0,0.0,Unsubscribed
762,785,Female,31.0,93.56,978.7,6,51,458.69,2,5.0,183,1.0,0.0,Unsubscribed
763,786,Male,48.0,113.32,5550.73,1,24,427.86,3,5.0,24,1.0,1.0,Responded
764,787,Male,41.0,139.73,4597.85,4,65,216.74,8,5.0,356,1.0,0.0,Ignored
765,788,Female,52.0,49.67,2603.51,11,15,209.83,0,1.0,121,0.0,1.0,Responded
766,789,Female,61.0,24.9,8931.92,18,92,489.92,5,1.0,93,1.0,0.0,Responded
767,79,Male,34.0,117.8,4837.9,13,1,483.73,5,1.0,162,0.0,1.0,Ignored
768,790,Male,62.0,77.15,3890.25,17,78,249.74,8,4.0,37,0.0,1.0,Responded
769,791,Female,51.0,127.21,487.35,9,38,223.98,0,2.0,91,1.0,1.0,Ignored
770,792,Female,20.0,107.59,3883.14,19,53,206.23,0,2.0,149,0.0,0.0,Ignored
771,793,Male,54.0,144.66,4302.65,16,99,165.67,0,4.0,216,0.0,0.0,Responded
772,794,Female,60.0,167.54,8630.21,11,77,178.18,5,2.0,254,1.0,1.0,Responded
773,795,Male,57.0,107.92,8011.91,6,3,227.75,5,4.0,323,1.0,1.0,Ignored
774,796,Male,43.0,44.17,2079.67,14,98,462.53,9,2.0,203,1.0,0.0,Unsubscribed
775,797,Male,40.0,173.11,8406.39,4,79,440.15,7,3.0,126,0.0,1.0,Ignored
776,798,Male,61.0,123.5,2554.48,5,18,383.76,7,1.0,242,0.0,1.0,Responded
777,799,Male,56.0,153.19,3485.15,4,45,394.05,8,4.0,292,1.0,1.0,Ignored
778,8,Male,30.0,88.9,7270.9,4,87,63.61,3,3.0,224,0.0,0.0,Ignored
779,80,Female,64.0,153.13,5793.6,17,10,190.7,6,4.0,85,0.0,1.0,Responded
780,800,Male,32.0,146.84,860.5,4,72,217.72,0,5.0,52,1.0,1.0,Responded
781,801,Male,21.0,194.28,648.03,8,28,295.58,7,2.0,275,1.0,1.0,Ignored
782,802,Female,46.0,73.16,6840.52,11,24,449.49,2,4.0,275,1.0,1.0,Unsubscribed
783,803,Male,39.0,146.96,9241.08,9,66,172.13,4,3.0,283,1.0,1.0,Unsubscribed
784,804,Male,42.0,85.82,4980.87,9,72,204.73,1,3.0,256,0.0,1.0,Ignored
785,805,Female,30.0,91.17,8456.53,18,58,139.89,6,1.0,59,1.0,1.0,Responded
786,806,Female,35.0,61.51,7958.14,18,76,32.02,7,4.0,290,1.0,0.0,Unsubscribed
787,807,Female,50.0,81.92,6680.32,6,58,17.95,9,4.0,168,0.0,1.0,Responded
788,808,Male,33.0,190.69,9784.47,17,11,143.49,2,2.0,340,1.0,1.0,Unsubscribed
789,809,Female,62.0,72.66,8041.66,4,9,471.18,6,5.0,340,0.0,1.0,Ignored
790,81,Male,40.0,192.24,9961.39,12,16,342.92,7,2.0,8,1.0,1.0,Responded
791,810,Male,59.0,64.28,2820.96,19,15,168.88,3,3.0,5,1.0,1.0,Ignored
792,811,Male,61.0,124.96,7911.24,4,94,445.4,3,5.0,204,1.0,0.0,Unsubscribed
793,812,Male,19.0,66.45,6957.35,17,96,67.88,9,3.0,102,0.0,0.0,Ignored
794,813,Male,52.0,105.21,4055.25,1,27,340.59,6,2.0,86,0.0,1.0,Ignored
795,814,Female,59.0,170.15,860.29,16,52,171.0,9,1.0,6,0.0,0.0,Ignored
796,815,Female,51.0,61.47,2222.16,3,42,447.32,9,4.0,143,1.0,0.0,Unsubscribed
797,816,Male,47.0,96.8,7992.66,12,81,351.89,1,3.0,79,1.0,1.0,Responded
798,817,Male,30.0,129.89,2560.0,19,42,177.64,5,3.0,75,0.0,1.0,Responded
799,818,Male,30.0,118.21,9978.79,1,46,248.89,4,4.0,146,0.0,0.0,Ignored
800,819,Female,35.0,195.45,6970.48,14,96,124.97,3,1.0,110,1.0,1.0,Responded
801,82,Female,32.0,70.04,2398.88,16,53,468.91,0,5.0,219,0.0,1.0,Responded
802,820,Male,49.0,142.47,4824.5,9,27,24.75,9,3.0,216,0.0,0.0,Responded
803,821,Male,49.0,153.19,5747.32,2,70,41.72,4,5.0,195,0.0,1.0,Responded
804,822,Female,52.0,194.05,6147.64,16,78,407.77,1,2.0,215,0.0,1.0,Unsubscribed
805,823,Female,56.0,94.6,9692.55,7,10,372.39,9,1.0,317,0.0,1.0,Responded
806,824,Male,63.0,83.97,1701.24,7,22,336.32,0,5.0,147,0.0,0.0,Responded
807,825,Female,46.0,27.9,2796.72,13,3,457.44,1,3.0,209,0.0,0.0,Responded
808,826,Female,46.0,53.16,7124.95,19,33,133.67,0,1.0,120,1.0,0.0,Ignored
809,827,Male,61.0,62.69,2474.59,19,69,18.85,0,4.0,49,1.0,0.0,Ignored
810,828,Female,33.0,53.03,8725.84,18,41,458.2,5,1.0,323,0.0,1.0,Ignored
811,829,Male,61.0,155.86,3530.69,6,7,493.42,9,3.0,329,1.0,0.0,Ignored
812,83,Male,54.0,162.79,3598.89,1,54,396.71,7,3.0,87,1.0,0.0,Unsubscribed
813,830,Female,64.0,116.46,1890.31,15,66,91.9,4,2.0,214,1.0,1.0,Unsubscribed
814,831,Male,27.0,140.17,571.45,3,54,334.31,5,5.0,100,1.0,1.0,Ignored
815,832,Male,47.0,167.68,5996.39,2,53,59.61,2,4.0,298,1.0,1.0,Ignored
816,833,Male,42.0,61.54,8270.29,7,63,37.1,0,1.0,80,0.0,0.0,Unsubscribed
817,834,Female,56.0,78.67,2810.55,19,64,187.7,6,2.0,180,1.0,1.0,Unsubscribed
818,835,Male,37.0,147.5,9183.64,10,77,59.29,4,2.0,117,0.0,0.0,Unsubscribed
819,836,Female,22.0,90.7,7601.57,6,59,64.48,4,5.0,87,0.0,1.0,Responded
820,837,Male,18.0,25.27,706.88,18,46,252.05,2,1.0,346,1.0,0.0,Unsubscribed
821,838,Male,47.0,98.29,5769.07,5,87,269.64,8,1.0,328,1.0,0.0,Responded
822,839,Female,20.0,183.49,5717.67,2,77,202.92,9,5.0,217,0.0,1.0,Unsubscribed
823,84,Female,38.0,138.79,2702.62,15,5,444.39,7,2.0,8,1.0,1.0,Unsubscribed
824,840,Male,62.0,93.62,2103.49,5,17,335.88,6,2.0,300,1.0,1.0,Ignored
825,841,Male,31.0,79.8,3411.99,8,68,493.48,7,1.0,16,0.0,0.0,Unsubscribed
826,842,Female,47.0,198.11,4636.96,5,87,422.51,7,4.0,240,1.0,0.0,Unsubscribed
827,843,Male,21.0,135.99,575.97,16,25,384.44,6,3.0,332,0.0,1.0,Unsubscribed
828,844,Male,35.0,85.88,1582.79,3,6,213.99,6,1.0,24,0.0,1.0,Responded
829,845,Male,54.0,38.36,1723.64,13,85,171.63,0,4.0,171,0.0,1.0,Ignored
830,846,Male,42.0,161.81,3854.43,6,11,289.94,7,2.0,90,1.0,1.0,Unsubscribed
831,847,Female,18.0,147.45,7498.84,4,61,161.04,5,5.0,97,1.0,1.0,Responded
832,848,Female,63.0,185.94,8329.91,10,90,93.27,8,4.0,232,0.0,1.0,Ignored
833,849,Male,32.0,59.11,1712.21,18,27,435.43,9,4.0,147,1.0,0.0,Unsubscribed
